UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
AM;Caapiranga;13473;9456;1.42
AM;Canutama;16869;33643;0.5
AM;Carauari;28742;25779;1.11
AM;Careiro;30792;6096;5.05
AM;Careiro da Várzea;19638;2627;7.47
AM;Coari;70496;57971;1.22
AM;Codajás;23549;18701;1.26
AM;Eirunepé;33170;14966;2.22
AM;Envira;17186;7506;2.29
AM;Fonte Boa;25871;12155;2.13
AM;Guajará;13815;7584;1.82
AM;Humaitá;57473;33111;1.74
AM;Ipixuna;24311;12110;2.01
AM;Iranduba;60993;2217;27.51
AM;Itacoatiara;103598;8892;11.65
AM;Itamarati;10937;25260;0.43
AM;Itapiranga;10162;4335;2.34
AM;Japurá;8858;55827;0.16
AM;Juruá;10742;19443;0.55
AM;Jutaí;25172;69457;0.36
AM;Lábrea;45448;68263;0.67
AM;Manacapuru;101883;7337;13.89
AM;Manaquiri;17107;3973;4.31
AM;Manaus;2063547;11401;181.0
AM;Manicoré;53914;48315;1.12
AM;Maraã;15520;16831;0.92
AM;Maués;61204;39991;1.53
AM;Nhamundá;20135;14107;1.43
AM;Nova Olinda do Norte;27062;5578;4.85
AM;Novo Airão;15761;37777;0.42
AM;Novo Aripuanã;23817;41180;0.58
AM;Parintins;96372;5956;16.18
AM;Pauini;19373;41625;0.47
AM;Presidente Figueiredo;30668;25459;1.2
AM;Rio Preto da Eva;24936;5816;4.29
AM;Santa Isabel do Rio Negro;14164;62800;0.23
AM;Santo Antônio do Içá;28211;12366;2.28
AM;Silves;11559;3723;3.1
AM;São Gabriel da Cachoeira;51795;109193;0.47
AM;São Paulo de Olivença;32967;19659;1.68
AM;São Sebastião do Uatumã;11670;10647;1.1
AM;Tabatinga;66764;3260;20.48
AM;Tapauá;19599;84946;0.23
AM;Tefé;73669;23692;3.11
AM;Tonantins;19247;6447;2.99
AM;Uarini;14431;10275;1.4
AM;Urucará;18626;27902;0.67
AM;Urucurituba;23945;2886;8.3
AP;Amapá;7943;8455;0.94
AP;Calçoene;10612;14117;0.75
AP;Cutias;4461;2179;2.05
AP;Ferreira Gomes;6666;4974;1.34
AP;Itaubal;5599;1623;3.45
AP;Laranjal do Jari;35114;30783;1.14
AP;Macapá;442933;6564;67.48
AP;Mazagão;21918;13295;1.65
AP;Oiapoque;27482;23034;1.19
AP;Pedra Branca do Amapari;12847;9622;1.34
AP;Porto Grande;17848;4428;4.03
AP;Pracuúba;3803;4949;0.77
AP;Santana;107373;1541;69.67
AP;Serra do Navio;4673;7713;0.61
AP;Tartarugalzinho;12945;6685;1.94
AP;Vitória do Jari;11291;2509;4.5
BA;Abaré;17639;1605;10.99
BA;Abaíra;7301;539;13.55
BA;Acajutiba;13795;181;76.02
BA;Adustina;14200;629;22.57
BA;Aiquara;4446;168;26.48
BA;Alagoinhas;151065;708;213.42
BA;Alcobaça;24530;1478;16.6
BA;Almadina;5218;245;21.28
BA;Amargosa;36522;432;84.61
BA;Amélia Rodrigues;24138;167;144.65
BA;América Dourada;15137;822;18.41
BA;Anagé;25438;1900;13.39
BA;Andaraí;13080;1590;8.22
BA;Andorinha;15012;1362;11.02
BA;Angical;13732;1530;8.97
BA;Anguera;11031;188;58.73
BA;Antas;14206;320;44.43
BA;Antônio Cardoso;11146;294;37.97
BA;Antônio Gonçalves;10862;345;31.46
BA;Aporá;15930;479;33.24
BA;Apuarema;6913;151;45.83
BA;Aracatu;13936;1490;9.35
BA;Araci;48035;1496;32.1
BA;Aramari;9833;369;26.65
BA;Arataca;10191;436;23.38
BA;Aratuípe;8677;174;49.86
BA;Araçás;11557;475;24.35
BA;Aurelino Leal;11179;445;25.1
BA;Baianópolis;13614;3321;4.1
BA;Baixa Grande;18220;968;18.83
BA;Banzaê;11958;410;29.2
BA;Barra;51092;11428;4.47
BA;Barra da Estiva;26026;1657;15.7
BA;Barra do Choça;36539;766;47.71
BA;Barra do Mendes;13836;1436;9.63
BA;Barra do Rocha;5774;214;26.93
BA;Barreiras;159743;8051;19.84
BA;Barro Alto;13453;415;32.46
BA;Barro Preto;5583;202;27.7
BA;Barrocas;15203;207;73.34
BA;Belmonte;20121;1939;10.37
BA;Belo Campo;18412;773;23.83
BA;Biritinga;15146;554;27.35
BA;Boa Nova;13690;849;16.13
BA;Boa Vista do Tupim;16873;2972;5.68
BA;Bom Jesus da Lapa;65550;4116;15.93
BA;Bom Jesus da Serra;9730;468;20.79
BA;Boninal;13622;897;15.19
BA;Bonito;15844;791;20.02
BA;Boquira;19322;1426;13.55
BA;Botuporã;11024;628;17.56
BA;Brejolândia;9108;2247;4.05
BA;Brejões;12943;519;24.96
BA;Brotas de Macaúbas;11765;2521;4.67
BA;Brumado;70512;2208;31.94
BA;Buerarema;14804;219;67.45
BA;Buritirama;19589;4047;4.84
BA;Caatiba;6205;512;12.11
BA;Cabaceiras do Paraguaçu;16559;222;74.58
BA;Cachoeira;29251;395;74.07
BA;Caculé;22462;611;36.76
BA;Caetanos;11266;767;14.69
BA;Caetité;52012;2652;19.62
BA;Cafarnaum;17466;644;27.14
BA;Cairu;17761;449;39.57
BA;Caldeirão Grande;13080;458;28.54
BA;Camacan;22578;585;38.6
BA;Camamu;30425;840;36.23
BA;Camaçari;299579;785;381.42
BA;Campo Alegre de Lourdes;30671;2915;10.52
BA;Campo Formoso;71377;7162;9.97
BA;Canarana;24206;580;41.75
BA;Canavieiras;32683;1334;24.49
BA;Candeal;7772;448;17.36
BA;Candeias;72382;252;287.45
BA;Candiba;13016;434;30.02
BA;Cansanção;37439;1352;27.69
BA;Canudos;16105;3565;4.52
BA;Canápolis;10225;460;22.21
BA;Capela do Alto Alegre;10744;630;17.07
BA;Capim Grosso;33235;465;71.51
BA;Caravelas;20586;2378;8.66
BA;Caraíbas;9940;806;12.34
BA;Cardeal da Silva;8299;293;28.28
BA;Carinhanha;28869;2526;11.43
BA;Casa Nova;72085;9647;7.47
BA;Castro Alves;24712;714;34.62
BA;Catolândia;3434;703;4.89
BA;Catu;48195;427;112.88
BA;Caturama;8841;716;12.34
BA;Caém;10384;541;19.2
BA;Central;16348;567;28.83
BA;Chorrochó;10579;3005;3.52
BA;Cipó;17230;168;102.36
BA;Coaraci;17351;275;63.21
BA;Cocos;19151;10141;1.89
BA;Conceição da Feira;20800;165;126.22
BA;Conceição do Almeida;15794;285;55.45
BA;Conceição do Coité;67825;1015;66.81
BA;Conceição do Jacuípe;35308;115;307.38
BA;Conde;23651;931;25.4
BA;Condeúba;17053;1348;12.65
BA;Contendas do Sincorá;4333;977;4.43
BA;Coração de Maria;26692;378;70.54
BA;Cordeiros;7546;524;14.41
BA;Coribe;13990;2663;5.25
BA;Coronel João Sá;17056;797;21.39
BA;Correntina;32459;11504;2.82
BA;Cotegipe;13063;4283;3.05
BA;Cravolândia;4415;183;24.18
BA;Cristópolis;13993;1053;13.29
BA;Crisópolis;19729;637;30.99
BA;Cruz das Almas;60346;139;433.78
BA;Curaçá;34180;5951;5.74
BA;Cândido Sales;25247;1170;21.58
BA;Cícero Dantas;30906;820;37.69
BA;Dias d'Ávila;71485;184;389.01
BA;Dom Basílio;11884;690;17.24
BA;Dom Macedo Costa;4407;95;46.5
BA;Dário Meira;10817;414;26.15
BA;Elísio Medrado;7809;179;43.55
BA;Encruzilhada;19107;1890;10.11
BA;Entre Rios;38098;1188;32.08
BA;Esplanada;32556;1299;25.06
BA;Euclides da Cunha;61456;2025;30.34
BA;Eunápolis;113709;1426;79.74
BA;Feira da Mata;5631;1176;4.79
BA;Feira de Santana;616279;1304;472.45
BA;Filadélfia;17897;580;30.87
BA;Firmino Alves;4873;172;28.27
BA;Floresta Azul;11055;321;34.44
BA;Formosa do Rio Preto;25899;15634;1.66
BA;Fátima;17896;364;49.11
BA;Gandu;32178;230;140.11
BA;Gavião;4360;385;11.34
BA;Gentio do Ouro;10884;3818;2.85
BA;Glória;15524;1567;9.91
BA;Gongogi;5549;202;27.44
BA;Governador Mangabeira;20605;107;192.84
BA;Guajeru;8050;873;9.22
BA;Guanambi;87817;1272;69.02
BA;Guaratinga;19049;2189;8.7
BA;Heliópolis;12309;313;39.27
BA;Iaçu;24607;2342;10.5
BA;Ibiassucê;10429;483;21.58
BA;Ibicaraí;21665;231;93.81
BA;Ibicoara;20785;817;25.43
BA;Ibicuí;13934;1139;12.23
BA;Ibipeba;16603;1382;12.01
BA;Ibipitanga;13863;954;14.53
BA;Ibiquera;3725;698;5.33
BA;Ibirapitanga;25341;473;53.61
BA;Ibirapuã;8896;771;11.54
BA;Ibirataia;18792;318;59.07
BA;Ibitiara;14634;1834;7.98
BA;Ibititá;16969;573;29.61
BA;Ibotirama;26309;1740;15.12
BA;Ichu;6190;138;44.85
BA;Igaporã;15527;837;18.56
BA;Igrapiúna;13151;591;22.24
BA;Iguaí;21358;860;24.83
BA;Ilhéus;178703;1589;112.49
BA;Inhambupe;33790;1082;31.22
BA;Ipecaetá;13709;373;36.8
BA;Ipiaú;40706;280;145.14
BA;Ipirá;56873;3105;18.31
BA;Ipupiara;9935;1056;9.41
BA;Irajuba;6101;459;13.29
BA;Iramaia;10752;1708;6.29
BA;Iraquara;23879;992;24.08
BA;Irará;28043;268;104.68
BA;Irecê;74507;319;233.44
BA;Itabela;28165;925;30.45
BA;Itaberaba;65073;2386;27.27
BA;Itabuna;186708;401;465.57
BA;Itacaré;27725;726;38.17
BA;Itaeté;13472;1332;10.12
BA;Itagi;13803;311;44.44
BA;Itagibá;15310;811;18.88
BA;Itagimirim;6347;877;7.24
BA;Itaguaçu da Bahia;12311;4310;2.86
BA;Itaju do Colônia;6037;1225;4.93
BA;Itajuípe;18781;271;69.37
BA;Itamaraju;59603;2361;25.25
BA;Itamari;7051;143;49.14
BA;Itambé;24394;1535;15.9
BA;Itanagra;5914;534;11.08
BA;Itanhém;17813;1394;12.78
BA;Itaparica;19789;121;163.04
BA;Itapebi;9174;1013;9.06
BA;Itapetinga;65897;1651;39.91
BA;Itapicuru;31679;1558;20.34
BA;Itapitanga;10279;421;24.44
BA;Itapé;10341;453;22.82
BA;Itaquara;8153;344;23.69
BA;Itarantim;17052;1674;10.19
BA;Itatim;15737;548;28.74
BA;Itiruçu;10999;322;34.13
BA;Itiúba;33872;1651;20.52
BA;Itororó;16617;314;52.95
BA;Ituaçu;17914;1199;14.94
BA;Ituberá;21913;415;52.75
BA;Iuiu;11118;1525;7.29
BA;Jaborandi;9272;9955;0.93
BA;Jacaraci;14436;1332;10.83
BA;Jacobina;82590;2193;37.66
BA;Jaguaquara;45964;925;49.72
BA;Jaguarari;32703;2466;13.26
BA;Jaguaripe;17659;863;20.45
BA;Jandaíra;9285;641;14.49
BA;Jequié;158812;2969;53.49
BA;Jeremoabo;37626;4267;8.82
BA;Jiquiriçá;13629;239;57.11
BA;Jitaúna;14355;262;54.78
BA;João Dourado;24854;913;27.21
BA;Juazeiro;235816;6721;35.09
BA;Jucuruçu;9655;1458;6.62
BA;Jussara;16354;1355;12.07
BA;Jussari;5888;329;17.89
BA;Jussiape;7379;590;12.51
BA;Lafaiete Coutinho;4075;498;8.18
BA;Lagoa Real;14105;912;15.46
BA;Laje;21052;450;46.8
BA;Lajedinho;3527;847;4.17
BA;Lajedo do Tabocal;7494;383;19.57
BA;Lajedão;3845;624;6.16
BA;Lamarão;8746;189;46.21
BA;Lapão;25739;643;40.04
BA;Lauro de Freitas;203334;58;3509.27
BA;Lençóis;10774;1283;8.4
BA;Licínio de Almeida;11834;857;13.81
BA;Livramento de Nossa Senhora;43911;1953;22.49
BA;Luís Eduardo Magalhães;107909;4036;26.74
BA;Macajuba;10460;701;14.92
BA;Macarani;21599;1210;17.85
BA;Macaúbas;41859;2459;17.02
BA;Macururé;7256;2546;2.85
BA;Madre de Deus;18504;32;574.64
BA;Maetinga;6973;615;11.34
BA;Maiquinique;8731;588;14.84
BA;Mairi;17674;907;19.49
BA;Malhada;15398;1979;7.78
BA;Malhada de Pedras;8670;551;15.75
BA;Manoel Vitorino;13860;2202;6.29
BA;Mansidão;13919;3130;4.45
BA;Maracás;27620;2413;11.45
BA;Maragogipe;35859;438;81.94
BA;Maraú;24580;849;28.96
BA;Marcionílio Souza;9267;1099;8.43
BA;Mascote;13544;743;18.24
BA;Mata de São João;42566;605;70.34
BA;Matina;10330;773;13.36
BA;Medeiros Neto;22194;1312;16.92
BA;Miguel Calmon;24661;1600;15.42
BA;Milagres;11071;420;26.34
BA;Mirangaba;15734;1752;8.98
BA;Mirante;10187;1173;8.69
BA;Monte Santo;47780;3034;15.75
BA;Morpará;7982;2094;3.81
BA;Morro do Chapéu;33594;5745;5.85
BA;Mortugaba;11143;528;21.1
BA;Mucugê;12137;2462;4.93
BA;Mucuri;37975;1788;21.24
BA;Mulungu do Morro;13152;647;20.34
BA;Mundo Novo;17299;1492;11.59
BA;Muniz Ferreira;7202;105;68.89
BA;Muquém do São Francisco;10443;3852;2.71
BA;Muritiba;28707;86;332.6
BA;Mutuípe;20037;276;72.64
BA;Nazaré;27049;279;97.08
BA;Nilo Peçanha;12052;389;30.99
BA;Nordestina;18402;465;39.54
BA;Nova Canaã;13715;805;17.05
BA;Nova Fátima;7967;347;22.97
BA;Nova Ibiá;6501;203;31.99
BA;Nova Itarana;7780;475;16.37
BA;Nova Redenção;7538;565;13.33
BA;Nova Soure;24236;967;25.06
BA;Nova Viçosa;39509;1316;30.01
BA;Novo Horizonte;11162;628;17.79
BA;Novo Triunfo;10660;278;38.28
BA;Olindina;22633;637;35.51
BA;Oliveira dos Brejinhos;20715;3313;6.25
BA;Ouriçangas;7716;157;49.15
BA;Ourolândia;19243;1545;12.46
BA;Palmas de Monte Alto;20078;2560;7.84
BA;Palmeiras;10339;737;14.02
BA;Paramirim;20347;1087;18.72
BA;Paratinga;29252;2625;11.14
BA;Paripiranga;26604;442;60.16
BA;Pau Brasil;9370;626;14.96
BA;Paulo Afonso;112870;1544;73.08
BA;Pedro Alexandre;13954;890;15.69
BA;Pedrão;6235;158;39.34
BA;Piatã;20086;1826;11.0
BA;Pilão Arcado;35357;11598;3.05
BA;Pindaí;14731;628;23.44
BA;Pindobaçu;19083;496;38.49
BA;Pintadas;10325;647;15.95
BA;Piraí do Norte;10974;193;56.73
BA;Piripá;9152;512;17.88
BA;Piritiba;17566;980;17.92
BA;Planaltino;8022;955;8.4
BA;Planalto;23135;769;30.08
BA;Pojuca;32129;315;102.02
BA;Ponto Novo;17938;530;33.84
BA;Porto Seguro;167955;2286;73.48
BA;Potiraguá;10274;1112;9.24
BA;Poções;48293;938;51.49
BA;Prado;35003;1692;20.69
BA;Presidente Dutra;15130;232;65.2
BA;Presidente Jânio Quadros;12621;1209;10.44
BA;Presidente Tancredo Neves;27726;442;62.75
BA;Pé de Serra;13243;597;22.19
BA;Queimadas;25978;2011;12.92
BA;Quijingue;25272;1381;18.3
BA;Quixabeira;9461;366;25.82
BA;Rafael Jambeiro;19662;1091;18.03
BA;Remanso;40586;4574;8.87
BA;Retirolândia;13651;242;56.33
BA;Riacho de Santana;30711;3184;9.65
BA;Riachão das Neves;21642;5978;3.62
BA;Riachão do Jacuípe;33386;1155;28.9
BA;Ribeira do Amparo;13841;644;21.48
BA;Ribeira do Pombal;54010;1252;43.13
BA;Ribeirão do Largo;9740;1364;7.14
BA;Rio Real;35362;740;47.8
BA;Rio de Contas;13184;1115;11.82
BA;Rio do Antônio;13146;778;16.9
BA;Rio do Pires;10497;656;16.0
BA;Rodelas;10308;2207;4.67
BA;Ruy Barbosa;28282;1992;14.2
BA;Salinas da Margarida;14987;151;99.54
BA;Salvador;2418005;693;3486.96
BA;Santa Brígida;14965;934;16.01
BA;Santa Bárbara;20952;347;60.38
BA;Santa Cruz Cabrália;29185;1463;19.95
BA;Santa Cruz da Vitória;4681;284;16.48
BA;Santa Inês;10300;379;27.16
BA;Santa Luzia;13769;824;16.7
BA;Santa Maria da Vitória;38604;1985;19.45
BA;Santa Rita de Cássia;27390;6030;4.54
BA;Santa Terezinha;10441;719;14.52
BA;Santaluz;37834;1623;23.3
BA;Santana;24755;1909;12.97
BA;Santanópolis;8716;223;39.14
BA;Santo Amaro;56012;495;113.27
BA;Santo Antônio de Jesus;103055;262;393.73
BA;Santo Estêvão;52274;360;145.07
BA;Sapeaçu;17963;131;136.89
BA;Saubara;11438;166;68.73
BA;Saúde;10478;509;20.58
BA;Seabra;46160;2402;19.22
BA;Sebastião Laranjeiras;9360;1985;4.72
BA;Senhor do Bonfim;74490;789;94.37
BA;Sento Sé;38158;11980;3.19
BA;Serra Dourada;17066;1592;10.72
BA;Serra Preta;17996;595;30.23
BA;Serra do Ramalho;34222;2341;14.62
BA;Serrinha;80435;583;137.89
BA;Serrolândia;13335;322;41.41
BA;Simões Filho;114441;202;567.87
BA;Sobradinho;25475;1356;18.79
BA;Souto Soares;17058;1027;16.62
BA;Sátiro Dias;16008;949;16.86
BA;São Desidério;32828;15157;2.17
BA;São Domingos;8426;290;29.06
BA;São Felipe;20283;222;91.2
BA;São Francisco do Conde;37732;270;139.9
BA;São Félix;11026;103;106.81
BA;São Félix do Coribe;15194;1752;8.67
BA;São Gabriel;18600;1146;16.23
BA;São Gonçalo dos Campos;39513;295;134.05
BA;São José da Vitória;5315;128;41.55
BA;São José do Jacuípe;10187;362;28.11
BA;São Miguel das Matas;10334;231;44.75
BA;São Sebastião do Passé;40958;537;76.32
BA;Sítio do Mato;13408;1628;8.24
BA;Sítio do Quinto;14773;684;21.6
BA;Tabocas do Brejo Velho;11979;1437;8.34
BA;Tanhaçu;21006;1278;16.44
BA;Tanque Novo;17158;730;23.52
BA;Tanquinho;7717;244;31.65
BA;Taperoá;18044;454;39.74
BA;Tapiramutá;15818;715;22.13
BA;Teixeira de Freitas;145223;1166;124.59
BA;Teodoro Sampaio;7110;245;29.07
BA;Teofilândia;21176;352;60.18
BA;Teolândia;15332;290;52.91
BA;Terra Nova;10798;193;55.88
BA;Tremedal;16296;2010;8.11
BA;Tucano;48738;2198;22.17
BA;Uauá;24665;3060;8.06
BA;Ubaitaba;17610;181;97.24
BA;Ubatã;16111;178;90.69
BA;Ubaíra;18626;659;28.26
BA;Uibaí;13432;545;24.63
BA;Umburanas;13642;1776;7.68
BA;Una;18131;1127;16.09
BA;Urandi;15355;902;17.02
BA;Uruçuca;21420;510;41.99
BA;Utinga;16277;634;25.68
BA;Valente;24362;395;61.7
BA;Valença;85655;1124;76.21
BA;Varzedo;9913;221;44.77
BA;Vera Cruz;42577;298;143.1
BA;Vereda;6003;782;7.67
BA;Vitória da Conquista;370868;3254;113.97
BA;Várzea Nova;13377;1226;10.91
BA;Várzea da Roça;13797;468;29.46
BA;Várzea do Poço;8101;206;39.23
BA;Wagner;9503;522;18.19
BA;Wanderley;12968;2921;4.44
BA;Wenceslau Guimarães;24474;655;37.36
BA;Xique-Xique;44757;5080;8.81
BA;Água Fria;14497;743;19.52
BA;Érico Cardoso;10604;735;14.42
CE;Abaiara;10038;181;55.51
CE;Acarape;14027;130;107.9
CE;Acaraú;64806;842;76.92
CE;Acopiara;44962;2254;19.95
CE;Aiuaba;14076;2439;5.77
CE;Alcântaras;11369;136;83.74
CE;Altaneira;6782;73;93.32
CE;Alto Santo;14155;1147;12.34
CE;Amontada;42156;1175;35.88
CE;Antonina do Norte;7245;260;27.9
CE;Apuiarés;12893;544;23.7
CE;Aquiraz;80243;480;167.09
CE;Aracati;75112;1227;61.21
CE;Aracoiaba;25553;644;39.68
CE;Ararendá;11096;342;32.42
CE;Araripe;19783;1097;18.03
CE;Aratuba;11224;120;93.72
CE;Arneiroz;7429;1068;6.95
CE;Assaré;21697;1155;18.78
CE;Aurora;23714;886;26.77
CE;Baixio;5704;146;39.19
CE;Banabuiú;17195;1081;15.91
CE;Barbalha;75033;608;123.38
CE;Barreira;22391;260;86.12
CE;Barro;19381;711;27.25
CE;Barroquinha;14567;386;37.78
CE;Baturité;35218;314;112.13
CE;Beberibe;53114;1597;33.26
CE;Bela Cruz;32775;842;38.92
CE;Boa Viagem;50411;2835;17.78
CE;Brejo Santo;51090;655;78.04
CE;Camocim;62326;1120;55.63
CE;Campos Sales;25135;1083;23.22
CE;Canindé;74174;3032;24.46
CE;Capistrano;17254;227;76.16
CE;Caridade;16377;926;17.68
CE;Caririaçu;26320;634;41.5
CE;Cariré;17632;756;23.34
CE;Cariús;17015;1036;16.42
CE;Carnaubal;17210;363;47.38
CE;Cascavel;72626;838;86.65
CE;Catarina;10243;488;20.98
CE;Catunda;10444;784;13.32
CE;Caucaia;355679;1223;290.77
CE;Cedro;22344;730;30.61
CE;Chaval;12462;237;52.53
CE;Chorozinho;20163;296;68.02
CE;Choró;12113;815;14.86
CE;Coreaú;20952;750;27.92
CE;Crateús;76390;2981;25.62
CE;Crato;131050;1138;115.14
CE;Croatá;17481;696;25.1
CE;Cruz;29628;336;88.2
CE;Deputado Irapuan Pinheiro;8932;471;18.96
CE;Ereré;6474;363;17.84
CE;Eusébio;74170;79;941.03
CE;Farias Brito;18217;531;34.34
CE;Forquilha;24173;569;42.5
CE;Fortaleza;2428678;312;7775.43
CE;Fortim;17294;285;60.68
CE;Frecheirinha;15615;210;74.26
CE;General Sampaio;6734;230;29.23
CE;Granja;53344;2663;20.03
CE;Granjeiro;4841;112;43.41
CE;Graça;13801;259;53.3
CE;Groaíras;10910;156;70.08
CE;Guaiúba;24217;256;94.58
CE;Guaraciaba do Norte;42053;625;67.33
CE;Guaramiranga;5654;91;62.26
CE;Hidrolândia;17855;927;19.27
CE;Horizonte;74754;161;465.59
CE;Ibaretama;11956;879;13.6
CE;Ibiapina;23965;414;57.87
CE;Ibicuitinga;11611;424;27.39
CE;Icapuí;21433;421;50.86
CE;Icó;62622;1866;33.56
CE;Iguatu;98064;992;98.83
CE;Independência;24024;3222;7.46
CE;Ipaporanga;11575;705;16.42
CE;Ipaumirim;12083;277;43.7
CE;Ipu;41081;626;65.62
CE;Ipueiras;36798;1483;24.81
CE;Iracema;14001;839;16.68
CE;Irauçuba;23915;1466;16.31
CE;Itaitinga;64648;154;420.65
CE;Itaiçaba;7536;214;35.28
CE;Itapajé;46426;432;107.42
CE;Itapipoca;131123;1600;81.93
CE;Itapiúna;17841;593;30.07
