Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,RO,57.55,0.6258,69.01,5674,5.66,3916,3.15,1.0,35592.54,Candeias do Jamari,22238,6844,3.25
2022,RO,27.56,0.3653,42.27,5698,7.13,4683,9.28,0.0,37696.61,Castanheiras,3233,893,3.62
2022,RO,47.22,0.4603,50.82,6924,0.44,3715,2.15,1.0,68519.41,Chupinguaia,9324,5127,1.82
2022,RO,54.22,0.7417,43.77,6727,8.83,2121,1.35,1.0,34928.11,Cujubim,14863,3864,3.85
2022,RO,26.58,0.4089,44.62,5105,1.17,4492,5.0,0.0,35428.63,Governador Jorge Teixeira,8001,5067,1.58
2022,RO,55.02,0.6419,70.17,9757,10.49,6262,3.51,1.0,33949.97,Itapuã do Oeste,8541,4082,2.09
2022,RO,32.32,0.4911,51.24,6138,11.09,4190,4.64,0.0,64102.99,Ministro Andreazza,6466,798,8.1
2022,RO,41.11,0.6944,60.42,6081,18.12,2951,3.25,0.0,33611.49,Mirante da Serra,9235,1192,7.75
2022,RO,49.79,0.5148,55.73,6430,0.5,4208,3.46,1.0,39222.32,Monte Negro,11548,1931,5.98
2022,RO,46.17,0.4078,51.05,8272,3.02,4589,4.84,1.0,27119.26,Nova União,6200,807,7.68
2022,RO,26.44,0.4791,42.06,5071,0.62,6097,7.27,0.0,39775.25,Parecis,4125,2549,1.62
2022,RO,53.03,0.5832,60.42,8042,2.31,3780,9.28,1.0,151692.01,Pimenteiras do Oeste,2156,6015,0.36
2022,RO,30.73,0.4992,63.06,6921,4.75,7777,6.51,0.0,42606.63,Primavera de Rondônia,3074,606,5.08
2022,RO,27.11,0.4625,42.72,5017,0.06,3516,3.8,0.0,29921.97,São Felipe D'Oeste,5258,542,9.71
2022,RO,49.49,0.5535,44.61,6869,9.09,5377,3.68,1.0,35244.09,São Francisco do Guaporé,16286,10949,1.49
2022,RO,51.24,0.4755,49.79,5350,10.93,4813,1.79,1.0,34120.74,Seringueiras,11171,3774,2.96
2022,RO,51.7,0.5909,57.18,8157,4.71,4343,4.7,1.0,33154.43,Teixeirópolis,4256,460,9.25
2022,RO,40.52,0.2701,36.0,7140,2.52,4498,3.7,1.0,35075.22,Theobroma,8113,2197,3.69
2022,RO,50.45,0.5717,50.36,6985,6.12,4949,3.73,1.0,29610.05,Urupá,10725,832,12.89
2022,RO,48.85,0.4807,58.16,8063,3.82,5507,3.85,1.0,30170.1,Vale do Anari,7788,3135,2.48
2022,RO,23.0,0.4081,40.05,6895,4.39,7509,4.63,0.0,30727.97,Vale do Paraíso,6479,966,6.71
2022,AC,52.55,0.5378,54.78,4346,0.67,2679,2.85,1.0,31797.25,Acrelândia,14021,1812,7.74
2022,AC,51.58,0.68,54.94,5880,1.23,6706,3.7,1.0,20360.59,Assis Brasil,8100,4979,1.63
2022,AC,53.16,0.6763,58.51,6616,3.43,5341,2.31,1.0,31568.96,Brasiléia,26000,3928,6.62
2022,AC,49.76,0.4803,48.49,4631,0.91,2850,3.1,1.0,26689.83,Bujari,12917,3035,4.26
2022,AC,46.82,0.4642,39.9,3515,0.52,5651,5.77,1.0,69054.28,Capixaba,10392,1706,6.09
2022,AC,57.78,0.8098,61.03,4724,4.81,5870,2.39,1.0,25172.77,Cruzeiro do Sul,91888,8783,10.46
2022,AC,66.11,0.7249,53.1,4951,45.78,8410,1.6,1.0,41417.48,Epitaciolândia,18757,1653,11.35
2022,AC,48.57,0.5346,46.59,4199,0.57,5167,1.41,1.0,18061.41,Feijó,35426,27977,1.27
2022,AC,19.27,0.3717,28.83,9505,0.23,2134,3.25,0.0,14804.93,Jordão,9222,5357,1.72
2022,AC,51.62,0.6351,48.46,4927,1.24,3415,1.55,1.0,14991.98,Mâncio Lima,19300,5452,3.54
2022,AC,49.34,0.6834,44.18,5124,0.91,6433,2.5,1.0,19263.25,Manoel Urbano,11996,10631,1.13
2022,AC,20.76,0.3445,32.64,8032,0.23,2092,2.34,0.0,15005.03,Marechal Thaumaturgo,17093,8191,2.09
2022,AC,52.29,0.6537,54.99,6679,1.09,4060,4.23,1.0,50063.23,Plácido de Castro,16560,1953,8.48
2022,AC,18.94,0.4266,23.16,7100,0.33,4444,1.86,0.0,16536.32,Porto Walter,10735,6446,1.67
2022,AC,69.19,0.9628,71.46,3888,15.58,3843,4.58,1.0,30888.87,Rio Branco,364756,8835,41.28
2022,AC,45.75,0.412,39.07,4505,1.48,3836,2.68,1.0,16951.71,Rodrigues Alves,14938,3076,4.86
2022,AC,20.45,0.4199,24.34,7966,0.31,2206,4.46,0.0,17103.09,Santa Rosa do Purus,6723,6156,1.09
2022,AC,56.58,0.6701,58.5,4325,7.55,5198,3.26,1.0,48371.61,Senador Guiomard,21453,2320,9.25
2022,AC,51.32,0.6757,54.19,4882,0.76,7087,1.93,1.0,20354.07,Sena Madureira,41349,23760,1.74
2022,AC,48.78,0.5784,44.46,6361,0.97,2516,0.69,1.0,18417.44,Tarauacá,43464,20169,2.15
2022,AC,50.71,0.6622,49.45,4986,0.43,5818,2.74,1.0,34663.14,Xapuri,18243,5351,3.41
2022,AC,48.35,0.5427,47.63,7405,0.59,3123,4.19,1.0,35052.93,Porto Acre,16693,2604,6.41
2022,AM,24.84,0.633,27.72,7638,0.21,2190,2.52,0.0,14008.68,Alvarães,15866,5923,2.68
2022,AM,29.25,0.719,33.98,5989,0.1,2196,2.77,0.0,11477.48,Amaturá,10819,4754,2.28
2022,AM,23.67,0.4815,41.09,8785,0.42,3959,3.01,0.0,13600.52,Anamã,9962,2446,4.07
2022,AM,46.99,0.6447,39.47,8455,0.09,2615,2.33,1.0,14691.35,Anori,17194,6036,2.85
2022,AM,24.98,0.6017,36.69,6756,1.33,6059,1.94,0.0,15548.04,Apuí,20647,54241,0.38
2022,AM,21.71,0.4694,26.51,7615,0.14,1954,1.96,0.0,11594.93,Atalaia do Norte,15314,76508,0.2
2022,AM,27.25,0.5163,38.62,3850,1.04,4384,1.68,0.0,13658.02,Autazes,41582,7653,5.43
2022,AM,23.72,0.4728,35.86,6746,0.69,3982,2.12,0.0,11043.42,Barcelos,18831,122461,0.15
2022,AM,23.61,0.4199,37.89,6407,0.25,4070,3.22,0.0,12151.73,Barreirinha,31065,5752,5.4
2022,AM,30.13,0.7008,40.26,5983,0.31,2512,1.59,0.0,10375.47,Benjamin Constant,37648,8705,4.32
2022,AM,42.94,0.5099,36.2,8873,0.62,3901,2.9,1.0,11569.04,Beruri,20718,17473,1.19
2022,AM,24.9,0.5294,32.29,5529,0.17,3669,2.52,0.0,9086.12,Boa Vista do Ramos,23785,2589,9.19
2022,AM,28.39,0.6748,35.74,4310,0.52,5116,2.26,0.0,16251.04,Boca do Acre,35447,21939,1.62
2022,AM,42.63,0.4204,38.04,7437,0.74,4064,1.51,1.0,12564.16,Borba,33056,44236,0.75
2022,AM,41.65,0.5316,28.62,8826,0.18,3633,3.71,1.0,14498.74,Caapiranga,13473,9456,1.42
2022,AM,41.91,0.5289,24.93,7443,0.22,2815,1.78,1.0,10510.57,Canutama,16869,33643,0.5
2022,AM,33.34,0.7967,42.12,5028,0.38,2036,1.39,0.0,14126.48,Carauari,28742,25779,1.11
2022,AM,39.57,0.3207,30.2,5507,1.05,5616,1.62,1.0,12940.15,Careiro,30792,6096,5.05
2022,AM,31.81,0.2359,12.22,5890,0.8,7655,1.53,1.0,18120.82,Careiro da Várzea,19638,2627,7.47
2022,AM,50.97,0.6609,47.61,3359,1.26,6460,0.85,1.0,68966.9,Coari,70496,57971,1.22
2022,AM,49.48,0.693,42.53,6721,0.99,3665,1.7,1.0,22204.37,Codajás,23549,18701,1.26
2022,AM,31.38,0.731,40.95,5530,0.31,2507,2.41,0.0,17447.77,Eirunepé,33170,14966,2.22
2022,AM,31.83,0.6779,41.81,4550,0.11,1798,2.33,0.0,12212.8,Envira,17186,7506,2.29
2022,AM,27.3,0.6697,29.17,5802,0.27,1806,1.16,0.0,11514.49,Fonte Boa,25871,12155,2.13
2022,AM,22.42,0.5715,34.7,8773,1.16,6151,2.9,0.0,12043.53,Guajará,13815,7584,1.82
2022,AM,54.67,0.6933,55.02,5012,0.4,2183,1.22,1.0,16716.4,Humaitá,57473,33111,1.74
2022,AM,17.05,0.4453,20.68,7011,0.21,6707,1.23,0.0,8827.14,Ipixuna,24311,12110,2.01
2022,AM,56.84,0.8362,52.64,5507,2.01,2459,2.62,1.0,17121.83,Iranduba,60993,2217,27.51
2022,AM,52.37,0.7635,51.9,6029,5.49,8138,2.41,1.0,26787.56,Itacoatiara,103598,8892,11.65
2022,AM,27.25,0.5684,36.74,6242,0.4,2134,2.74,0.0,14748.44,Itamarati,10937,25260,0.43
2022,AM,60.0,0.8236,68.69,5121,1.83,4931,5.9,1.0,17122.02,Itapiranga,10162,4335,2.34
2022,AM,25.56,0.4474,47.63,7975,1.03,4109,3.39,0.0,14396.02,Japurá,8858,55827,0.16
2022,AM,28.29,0.5377,40.93,5910,0.21,1671,2.79,0.0,12163.84,Juruá,10742,19443,0.55
2022,AM,26.31,0.5958,36.2,7209,0.55,2484,1.19,0.0,13958.15,Jutaí,25172,69457,0.36
2022,AM,28.12,0.6498,34.92,5948,0.13,1954,1.1,0.0,14641.84,Lábrea,45448,68263,0.67
2022,AM,52.01,0.7432,46.89,6786,5.33,5054,1.96,1.0,17433.75,Manacapuru,101883,7337,13.89
2022,AM,47.1,0.4239,45.06,5018,0.16,2774,1.75,1.0,15443.07,Manaquiri,17107,3973,4.31
2022,AM,69.9,0.9951,70.61,4058,14.48,2336,4.04,1.0,54985.63,Manaus,2063547,11401,181.0
2022,AM,42.97,0.4389,25.66,3561,0.85,3875,0.93,1.0,14487.48,Manicoré,53914,48315,1.12
2022,AM,22.28,0.5029,28.53,7886,0.28,2475,1.93,0.0,11668.96,Maraã,15520,16831,0.92
2022,AM,25.46,0.5106,34.98,5691,0.73,3184,1.8,0.0,10615.91,Maués,61204,39991,1.53
2022,AM,20.72,0.4344,32.58,9022,3.0,4792,2.48,0.0,10966.2,Nhamundá,20135,14107,1.43
2022,AM,29.33,0.4747,50.98,4644,0.93,4014,2.22,0.0,12030.07,Nova Olinda do Norte,27062,5578,4.85
2022,AM,49.76,0.6723,47.91,8045,3.11,4282,1.9,1.0,12798.03,Novo Airão,15761,37777,0.42
2022,AM,23.89,0.6607,30.33,5921,0.34,7270,1.68,0.0,11118.51,Novo Aripuanã,23817,41180,0.58
2022,AM,34.48,0.6983,56.06,5866,0.21,2418,2.91,0.0,15685.57,Parintins,96372,5956,16.18
2022,AM,22.81,0.5189,23.37,6462,0.08,1627,1.55,0.0,11451.89,Pauini,19373,41625,0.47
2022,AM,46.03,0.4188,43.44,5284,2.74,5041,2.93,1.0,19335.25,Presidente Figueiredo,30668,25459,1.2
2022,AM,52.79,0.6137,54.04,6112,3.21,3318,3.21,1.0,16301.2,Rio Preto da Eva,24936,5816,4.29
2022,AM,22.9,0.3795,27.26,4734,0.2,1636,2.12,0.0,13917.26,Santa Isabel do Rio Negro,14164,62800,0.23
2022,AM,25.31,0.5683,28.39,5851,0.34,1779,1.06,0.0,10823.31,Santo Antônio do Içá,28211,12366,2.28
2022,AM,22.65,0.4673,35.98,6998,0.4,4729,1.16,0.0,9871.74,São Gabriel da Cachoeira,51795,109193,0.47
2022,AM,22.8,0.4358,28.2,5814,0.21,2142,1.52,0.0,9961.59,São Paulo de Olivença,32967,19659,1.68
2022,AM,43.85,0.565,34.55,8822,0.39,3181,2.57,1.0,11134.11,São Sebastião do Uatumã,11670,10647,1.1
2022,AM,43.74,0.5173,34.75,8065,2.67,4268,2.6,1.0,32729.34,Silves,11559,3723,3.1
2022,AM,32.52,0.8021,36.21,3894,0.32,2237,0.6,0.0,12345.7,Tabatinga,66764,3260,20.48
2022,AM,47.86,0.5624,35.55,4906,0.2,1732,1.53,1.0,14258.14,Tapauá,19599,84946,0.23
2022,AM,33.2,0.8264,46.23,4147,1.32,6030,0.95,0.0,18821.27,Tefé,73669,23692,3.11
2022,AM,25.31,0.5257,27.2,4366,0.27,2140,1.56,0.0,10533.75,Tonantins,19247,6447,2.99
2022,AM,25.08,0.5917,32.1,8257,0.28,1544,2.08,0.0,17334.73,Uarini,14431,10275,1.4
2022,AM,25.52,0.6595,36.23,8945,0.21,3587,2.68,0.0,11832.79,Urucará,18626,27902,0.67
2022,AM,26.07,0.6325,33.55,4961,1.02,6233,2.51,0.0,10979.56,Urucurituba,23945,2886,8.3
2022,RR,13.12,0.1344,18.39,8026,0.23,2381,1.44,0.0,21568.91,Amajari,13927,28473,0.49
2022,RR,13.72,0.3014,20.75,9430,0.33,4990,0.95,0.0,33231.64,Alto Alegre,21066,25454,0.83
2022,RR,67.49,0.9825,71.0,4171,13.17,4786,3.36,1.0,36794.39,Boa Vista,413486,5687,72.71
2022,RR,39.15,0.3351,27.98,7228,0.51,3575,2.16,1.0,50799.78,Bonfim,13897,8080,1.72
2022,RR,16.33,0.2243,17.34,6100,0.41,2162,2.14,0.0,21725.08,Cantá,18682,7665,2.44
2022,RR,47.4,0.5953,37.75,6236,1.18,3146,1.91,1.0,25314.46,Caracaraí,20957,47380,0.44
2022,RR,25.1,0.4302,48.7,9233,0.24,2941,3.75,0.0,25960.5,Caroebe,10656,12066,0.88
2022,RR,40.09,0.4805,25.11,8109,0.85,4278,2.99,1.0,23470.72,Iracema,10023,14012,0.72
2022,RR,49.76,0.5696,44.48,4136,0.55,3992,2.77,1.0,26628.95,Mucajaí,18064,12338,1.46
2022,RR,15.27,0.2738,23.06,8612,0.27,3915,1.46,0.0,19805.38,Normandia,13669,6960,1.96
2022,RR,28.22,0.4383,47.27,4698,0.51,2984,2.07,0.0,20371.81,Pacaraima,19305,8025,2.41
2022,RR,49.88,0.4674,53.19,5348,1.62,3100,1.53,1.0,25378.42,Rorainópolis,32647,33580,0.97
2022,RR,49.08,0.7305,42.22,7632,1.85,5029,3.39,1.0,38785.19,São João da Baliza,8858,4285,2.07
2022,RR,47.96,0.6845,38.66,8003,0.2,3076,4.1,1.0,26321.32,São Luiz,7315,1527,4.79
2022,RR,10.9,0.1083,8.93,7108,0.27,2829,2.18,0.0,15784.06,Uiramutã,13751,8114,1.69
2022,PA,51.63,0.739,44.49,3505,3.96,7723,1.39,1.0,13865.15,Abaetetuba,158188,1611,98.21
2022,PA,57.45,0.9393,59.49,8117,0.06,3246,4.27,1.0,18006.4,Abel Figueiredo,7030,614,11.45
2022,PA,43.58,0.4887,24.31,4670,0.29,2324,1.57,1.0,21653.95,Acará,57385,4344,13.21
2022,PA,18.67,0.3111,19.92,4876,1.89,3800,1.06,0.0,14280.49,Afuá,37765,8338,4.53
2022,PA,38.44,0.3162,27.5,6401,3.03,6123,1.66,1.0,46935.74,Água Azul do Norte,18080,7114,2.54
2022,PA,46.72,0.595,37.17,8139,2.31,2154,1.73,1.0,13250.44,Alenquer,69377,23645,2.93
2022,PA,56.61,0.6843,64.69,4451,5.74,7184,4.38,1.0,20054.99,Almeirim,34280,72955,0.47
2022,PA,61.49,0.8628,59.65,5247,7.7,3130,6.02,1.0,27383.47,Altamira,126279,159533,0.79
2022,PA,17.65,0.3952,25.89,5918,1.12,8226,1.07,0.0,10881.13,Anajás,28011,6914,4.05
2022,PA,68.12,1.0,70.37,3663,9.2,2710,3.59,1.0,20852.35,Ananindeua,478778,191,2512.2
2022,PA,46.44,0.5573,46.46,7442,7.77,8762,1.57,1.0,21571.21,Anapu,31850,11895,2.68
2022,PA,27.06,0.7085,29.65,6870,1.38,2709,1.35,0.0,9093.95,Augusto Corrêa,44573,1100,40.53
2022,PA,44.25,0.4741,28.36,4486,0.39,3206,2.96,1.0,14388.41,Aurora do Pará,23632,1812,13.04
2022,PA,19.59,0.4314,13.61,4944,0.12,3091,3.83,0.0,10192.54,Aveiro,18290,17074,1.07
2022,PA,18.55,0.5263,20.37,8695,0.42,4567,1.44,0.0,7993.36,Bagre,34711,4397,7.89
2022,PA,38.91,0.5452,18.78,8892,0.19,3468,1.16,1.0,13451.48,Baião,51641,3760,13.73
2022,PA,23.52,0.4047,36.78,8529,0.18,2136,7.44,0.0,34465.25,Bannach,4031,2957,1.36
2022,PA,63.31,0.8926,70.04,4048,6.58,5321,3.87,1.0,66393.91,Barcarena,126650,1310,96.65
2022,PA,69.87,0.9996,71.42,3547,13.12,2972,4.76,1.0,28851.2,Belém,1303389,1059,1230.23
2022,PA,40.65,0.4364,35.98,6968,1.73,8032,2.21,1.0,18824.44,Belterra,18099,4398,4.11
2022,PA,64.82,0.9964,70.41,3760,2.88,4395,3.93,1.0,42487.76,Benevides,63567,188,338.44
2022,PA,44.86,0.6126,34.37,7678,0.16,4191,2.78,1.0,16255.21,Bom Jesus do Tocantins,18005,2817,6.39
2022,PA,49.5,0.6515,37.0,4773,6.49,5576,1.58,1.0,18458.93,Bonito,12622,587,21.5
2022,PA,55.62,0.8785,43.71,4414,3.96,4117,1.95,1.0,14112.64,Bragança,123082,2125,57.93
2022,PA,43.8,0.4831,39.61,9134,4.38,4519,2.02,1.0,17830.71,Brasil Novo,24718,6363,3.88
2022,PA,47.6,0.5592,43.08,8190,0.17,1855,4.42,1.0,19089.1,Brejo Grande do Araguaia,6783,1288,5.26
2022,PA,50.05,0.7169,44.61,6142,0.81,5072,2.41,1.0,16783.76,Breu Branco,45712,3942,11.6
2022,PA,27.98,0.5525,37.61,5132,1.83,2535,1.22,0.0,11470.83,Breves,106968,9567,11.18
2022,PA,21.85,0.3609,33.98,7011,0.16,2374,1.64,0.0,22338.94,Bujaru,24383,995,24.51
2022,PA,40.74,0.462,29.27,8480,1.37,4230,3.06,1.0,10938.46,Cachoeira do Piriá,19630,2420,8.11
2022,PA,20.96,0.4632,30.42,8065,0.38,3906,1.67,0.0,12252.83,Cachoeira do Arari,23981,3100,7.74
2022,PA,47.22,0.6328,32.37,4567,0.13,3749,1.57,1.0,12228.05,Cametá,134184,3081,43.55
2022,PA,66.19,0.8596,69.79,5970,15.25,1870,3.24,1.0,208380.66,Canaã dos Carajás,77079,3147,24.49
2022,PA,64.64,0.9397,61.0,3602,8.98,2569,2.98,1.0,22710.12,Capanema,70394,621,113.27
2022,PA,50.4,0.6672,36.63,4007,7.88,6482,2.66,1.0,12279.72,Capitão Poço,56332,2901,19.42
2022,PA,66.35,0.9563,69.84,3807,10.4,4445,3.48,1.0,29589.37,Castanhal,192262,1029,186.79
2022,PA,11.51,0.1207,12.04,7289,0.56,2956,0.96,0.0,14156.59,Chaves,20757,12535,1.66
2022,PA,51.36,0.8855,37.22,4650,3.34,8077,3.11,1.0,9374.81,Colares,12868,384,33.5
2022,PA,56.6,0.7388,56.69,6082,9.64,4959,2.47,1.0,17165.91,Conceição do Araguaia,44617,5829,7.65
2022,PA,47.16,0.6028,42.26,8517,0.33,2201,1.86,1.0,16842.42,Concórdia do Pará,26881,701,38.37
2022,PA,17.25,0.3318,29.07,7725,5.66,9086,2.85,0.0,30725.82,Cumaru do Norte,14036,17085,0.82
2022,PA,59.75,0.9296,53.96,5581,5.03,3594,6.02,1.0,75348.2,Curionópolis,19950,2369,8.42
2022,PA,16.9,0.392,24.78,9254,1.83,5267,1.47,0.0,9693.79,Curralinho,33903,3617,9.37
2022,PA,25.82,0.5539,49.7,9194,0.33,5307,2.83,0.0,12183.11,Curuá,14117,1431,9.86
2022,PA,51.09,0.932,36.41,4573,3.02,9147,2.48,1.0,10990.31,Curuçá,40342,676,59.65
2022,PA,54.89,0.8369,35.2,3406,5.61,2800,1.54,1.0,21570.65,Dom Eliseu,58484,5269,11.1
2022,PA,50.02,0.5669,50.1,5964,2.8,4631,2.84,1.0,21494.2,Eldorado do Carajás,28192,2957,9.53
2022,PA,24.45,0.6768,28.25,9792,4.64,3723,2.29,0.0,10288.79,Faro,8728,11772,0.74
2022,PA,27.29,0.5693,43.14,7528,0.03,2266,1.12,0.0,31659.48,Floresta do Araguaia,17898,3444,5.2
2022,PA,28.05,0.7181,35.36,7903,4.47,4471,2.83,0.0,12732.56,Garrafão do Norte,24703,1608,15.36
2022,PA,52.6,0.7082,49.41,5026,1.24,4471,2.66,1.0,19891.82,Goianésia do Pará,26280,7024,3.74
2022,PA,19.87,0.3455,26.09,4735,0.16,4400,0.63,0.0,12526.71,Gurupá,31788,8570,3.71
2022,PA,54.78,0.7752,46.56,3548,3.69,4485,1.4,1.0,13952.42,Igarapé-Açu,35797,786,45.54
2022,PA,48.93,0.6498,34.66,4367,0.11,2805,1.85,1.0,12630.69,Igarapé-Miri,64831,1997,32.47
2022,PA,43.3,0.6798,30.04,8460,1.34,6057,1.94,1.0,19518.3,Inhangapi,10325,473,21.85
2022,PA,47.5,0.5275,38.44,4661,0.79,3547,2.97,1.0,20038.48,Ipixuna do Pará,30329,5216,5.82
2022,PA,50.45,0.7301,32.72,3880,0.12,2816,2.91,1.0,10260.06,Irituia,30955,1385,22.35
2022,PA,57.26,0.8159,61.7,7233,2.5,2628,1.78,1.0,30468.0,Itaituba,123312,62042,1.99
2022,PA,49.75,0.6686,32.13,4378,2.52,2682,3.01,1.0,17886.12,Itupiranga,49752,7880,6.31
2022,PA,23.23,0.4254,34.59,7278,0.39,2017,1.66,0.0,27359.4,Jacareacanga,24042,53305,0.45
2022,PA,57.21,0.903,60.42,6587,3.01,5589,1.86,1.0,17467.36,Jacundá,37707,2008,18.78
2022,PA,49.38,0.5286,47.15,5726,0.86,2512,2.16,1.0,25435.28,Juruti,50881,8305,6.13
2022,PA,17.03,0.3546,28.25,7279,0.24,6846,1.01,0.0,17776.03,Limoeiro do Ajuru,29569,1490,19.84
2022,PA,57.44,0.9014,51.07,3476,0.54,4206,2.04,1.0,12305.72,Mãe do Rio,34353,469,73.19
2022,PA,50.22,0.8349,32.86,5045,5.12,7024,2.46,1.0,13567.57,Magalhães Barata,8115,324,25.05
2022,PA,64.38,0.8991,70.53,3567,4.89,4332,5.55,1.0,45897.94,Marabá,266536,15128,17.62
2022,PA,40.84,0.6264,26.89,9478,1.77,6160,1.94,1.0,12048.47,Maracanã,25812,808,31.96
2022,PA,34.8,0.8053,54.23,3626,2.93,8636,4.16,0.0,11236.81,Marapanim,26471,805,32.9
2022,PA,65.63,0.9995,66.11,3622,1.41,1137,4.34,1.0,22403.41,Marituba,110515,103,1070.74
2022,PA,43.48,0.3924,38.9,9299,5.78,2646,1.48,1.0,36168.44,Medicilândia,27077,8273,3.27
2022,PA,11.94,0.2717,20.82,9222,0.33,7241,1.08,0.0,9718.23,Melgaço,27876,6774,4.12
2022,PA,56.47,0.8031,52.32,4679,0.98,2116,1.47,1.0,14032.39,Mocajuba,27198,871,31.22
2022,PA,44.58,0.5276,33.36,4788,1.79,5898,1.45,1.0,18516.71,Moju,83039,9094,9.13
2022,PA,41.23,0.7785,1.96,5307,0.46,4229,1.28,1.0,19768.52,Mojuí dos Campos,23501,4988,4.71
2022,PA,43.57,0.4937,44.75,6911,1.96,8322,1.17,1.0,17723.38,Monte Alegre,60016,18153,3.31
2022,PA,25.68,0.5369,32.47,4456,0.21,3608,1.1,0.0,8715.3,Muaná,45368,3763,12.06
2022,PA,26.5,0.6313,36.4,7683,1.08,3639,3.42,0.0,13392.93,Nova Esperança do Piriá,20478,2808,7.29
2022,PA,45.58,0.622,43.21,7599,1.61,8324,5.02,1.0,14486.66,Nova Ipixuna,13955,1564,8.92
2022,PA,53.74,0.8518,44.18,3795,6.82,9336,3.9,1.0,13078.2,Nova Timboteua,12806,490,26.14
2022,PA,56.12,0.7144,59.13,5390,2.92,2841,0.89,1.0,38059.54,Novo Progresso,33638,38162,0.88
